"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
1,22/05/19 07:43:32,3.170,
2,22/05/19 07:45:02,0.063,
3,22/05/19 07:46:32,0.063,
4,22/05/19 07:48:02,0.068,
5,22/05/19 07:49:32,0.063,
6,22/05/19 07:51:02,0.059,
7,22/05/19 07:52:32,0.068,
8,22/05/19 07:54:02,0.063,
9,22/05/19 07:55:32,0.063,
10,22/05/19 07:57:02,0.063,
11,22/05/19 07:58:32,0.073,
12,22/05/19 08:00:02,0.063,
13,22/05/19 08:01:32,0.063,
14,22/05/19 08:03:02,0.073,
15,22/05/19 08:04:32,0.068,
16,22/05/19 08:06:02,0.068,
17,22/05/19 08:07:32,0.073,
18,22/05/19 08:09:02,0.068,
19,22/05/19 08:10:32,0.068,
20,22/05/19 08:12:02,0.068,
21,22/05/19 08:13:32,0.068,
22,22/05/19 08:15:02,0.068,
23,22/05/19 08:16:32,0.073,
24,22/05/19 08:18:02,0.059,
25,22/05/19 08:19:32,0.068,
26,22/05/19 08:21:02,0.068,
27,22/05/19 08:22:32,0.063,
28,22/05/19 08:24:02,0.068,
29,22/05/19 08:25:32,0.073,
30,22/05/19 08:27:02,0.073,
31,22/05/19 08:28:32,0.073,
32,22/05/19 08:30:02,0.073,
33,22/05/19 08:31:32,0.068,
34,22/05/19 08:33:02,0.063,
35,22/05/19 08:34:32,0.073,
36,22/05/19 08:36:02,0.073,
37,22/05/19 08:37:32,0.068,
38,22/05/19 08:39:02,0.073,
39,22/05/19 08:40:32,0.073,
40,22/05/19 08:42:02,0.063,
41,22/05/19 08:43:32,0.073,
42,22/05/19 08:45:02,0.068,
43,22/05/19 08:46:32,0.068,
44,22/05/19 08:48:02,0.063,
45,22/05/19 08:49:32,0.073,
46,22/05/19 08:51:02,0.073,
47,22/05/19 08:52:32,0.073,
48,22/05/19 08:54:02,0.068,
49,22/05/19 08:55:32,0.063,
50,22/05/19 08:57:02,0.063,
51,22/05/19 08:58:32,0.068,
52,22/05/19 09:00:02,0.073,
53,22/05/19 09:01:32,0.073,
54,22/05/19 09:03:02,0.073,
55,22/05/19 09:04:32,0.068,
56,22/05/19 09:06:02,0.068,
57,22/05/19 09:07:32,0.068,
58,22/05/19 09:09:02,0.073,
59,22/05/19 09:10:32,0.063,
60,22/05/19 09:12:02,0.068,
61,22/05/19 09:13:32,0.073,
62,22/05/19 09:15:02,0.059,
63,22/05/19 09:16:32,0.068,
64,22/05/19 09:18:02,0.063,
65,22/05/19 09:19:32,0.073,
66,22/05/19 09:21:02,0.068,
67,22/05/19 09:22:32,0.068,
68,22/05/19 09:24:02,0.063,
69,22/05/19 09:25:32,0.068,
70,22/05/19 09:27:02,0.073,
71,22/05/19 09:28:32,0.068,
72,22/05/19 09:30:02,0.068,
73,22/05/19 09:31:32,0.073,
74,22/05/19 09:33:02,0.059,
75,22/05/19 09:34:32,0.073,
76,22/05/19 09:36:02,0.063,
77,22/05/19 09:37:32,0.063,
78,22/05/19 09:39:02,0.073,
79,22/05/19 09:40:32,0.068,
80,22/05/19 09:42:02,0.068,
81,22/05/19 09:43:32,0.073,
82,22/05/19 09:45:02,0.068,
83,22/05/19 09:46:32,0.073,
84,22/05/19 09:48:02,0.073,
85,22/05/19 09:49:32,0.068,
86,22/05/19 09:51:02,0.068,
87,22/05/19 09:52:32,0.068,
88,22/05/19 09:54:02,0.068,
89,22/05/19 09:55:32,0.068,
90,22/05/19 09:57:02,0.078,
91,22/05/19 09:58:32,0.073,
92,22/05/19 10:00:02,0.068,
93,22/05/19 10:01:32,0.073,
94,22/05/19 10:03:02,0.063,
95,22/05/19 10:04:32,0.063,
96,22/05/19 10:06:02,0.068,
97,22/05/19 10:07:32,0.063,
98,22/05/19 10:09:02,0.068,
99,22/05/19 10:10:32,0.073,
100,22/05/19 10:12:02,0.068,
101,22/05/19 10:13:32,0.063,
102,22/05/19 10:15:02,0.063,
103,22/05/19 10:16:32,0.073,
104,22/05/19 10:18:02,0.073,
105,22/05/19 10:19:32,0.068,
106,22/05/19 10:21:02,0.063,
107,22/05/19 10:22:32,0.063,
108,22/05/19 10:24:02,0.068,
109,22/05/19 10:25:32,0.063,
110,22/05/19 10:27:02,0.068,
111,22/05/19 10:28:32,0.068,
112,22/05/19 10:30:02,0.073,
113,22/05/19 10:31:32,0.068,
114,22/05/19 10:33:02,0.078,
115,22/05/19 10:34:32,0.078,
116,22/05/19 10:36:02,0.073,
117,22/05/19 10:37:32,0.063,
118,22/05/19 10:39:02,0.078,
119,22/05/19 10:40:32,0.068,
120,22/05/19 10:42:02,0.078,
121,22/05/19 10:43:32,0.063,
122,22/05/19 10:45:02,0.063,
123,22/05/19 10:46:32,0.073,
124,22/05/19 10:48:02,0.068,
125,22/05/19 10:49:32,0.073,
126,22/05/19 10:51:02,0.073,
127,22/05/19 10:52:32,0.063,
128,22/05/19 10:54:02,0.063,
129,22/05/19 10:55:32,0.068,
130,22/05/19 10:57:02,0.068,
131,22/05/19 10:58:32,0.063,
132,22/05/19 11:00:02,0.068,
133,22/05/19 11:01:32,0.073,
134,22/05/19 11:03:02,0.068,
135,22/05/19 11:04:32,0.078,
136,22/05/19 11:06:02,0.063,
137,22/05/19 11:07:32,0.068,
138,22/05/19 11:09:02,0.063,
139,22/05/19 11:10:32,0.068,
140,22/05/19 11:12:02,0.073,
141,22/05/19 11:13:32,0.068,
142,22/05/19 11:15:02,0.068,
143,22/05/19 11:16:32,0.078,
144,22/05/19 11:18:02,0.068,
145,22/05/19 11:19:32,0.063,
146,22/05/19 11:21:02,0.073,
147,22/05/19 11:22:32,0.063,
148,22/05/19 11:24:02,0.068,
149,22/05/19 11:25:32,0.073,
150,22/05/19 11:27:02,0.068,
151,22/05/19 11:28:32,0.063,
152,22/05/19 11:30:02,0.073,
153,22/05/19 11:31:32,0.068,
