"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
1,20/03/19 07:30:00,0.098
2,20/03/19 07:31:30,0.107
3,20/03/19 07:33:00,0.132
4,20/03/19 07:34:30,0.142
5,20/03/19 07:36:00,0.137
6,20/03/19 07:37:30,0.107
7,20/03/19 07:39:00,0.103
8,20/03/19 07:40:30,0.103
9,20/03/19 07:42:00,0.117
10,20/03/19 07:43:30,0.137
11,20/03/19 07:45:00,0.122
12,20/03/19 07:46:30,0.112
13,20/03/19 07:48:00,0.137
14,20/03/19 07:49:30,0.137
15,20/03/19 07:51:00,0.122
16,20/03/19 07:52:30,0.137
17,20/03/19 07:54:00,0.103
18,20/03/19 07:55:30,0.107
19,20/03/19 07:57:00,0.137
20,20/03/19 07:58:30,0.103
21,20/03/19 08:00:00,0.142
22,20/03/19 08:01:30,0.142
23,20/03/19 08:03:00,0.142
24,20/03/19 08:04:30,0.112
25,20/03/19 08:06:00,0.103
26,20/03/19 08:07:30,0.142
27,20/03/19 08:09:00,0.117
28,20/03/19 08:10:30,0.107
29,20/03/19 08:12:00,0.122
30,20/03/19 08:13:30,0.107
31,20/03/19 08:15:00,0.117
32,20/03/19 08:16:30,0.122
33,20/03/19 08:18:00,0.103
34,20/03/19 08:19:30,0.112
35,20/03/19 08:21:00,0.132
36,20/03/19 08:22:30,0.103
37,20/03/19 08:24:00,0.103
38,20/03/19 08:25:30,0.117
39,20/03/19 08:27:00,0.142
40,20/03/19 08:28:30,0.103
41,20/03/19 08:30:00,0.137
42,20/03/19 08:31:30,0.098
43,20/03/19 08:33:00,0.132
44,20/03/19 08:34:30,0.137
45,20/03/19 08:36:00,0.098
46,20/03/19 08:37:30,0.137
47,20/03/19 08:39:00,0.127
48,20/03/19 08:40:30,0.127
49,20/03/19 08:42:00,0.107
50,20/03/19 08:43:30,0.137
51,20/03/19 08:45:00,0.137
52,20/03/19 08:46:30,0.103
53,20/03/19 08:48:00,0.117
54,20/03/19 08:49:30,0.098
55,20/03/19 08:51:00,0.103
56,20/03/19 08:52:30,0.137
57,20/03/19 08:54:00,0.112
58,20/03/19 08:55:30,0.103
59,20/03/19 08:57:00,0.112
60,20/03/19 08:58:30,0.137
61,20/03/19 09:00:00,0.117
62,20/03/19 09:01:30,0.142
63,20/03/19 09:03:00,0.117
64,20/03/19 09:04:30,0.132
65,20/03/19 09:06:00,0.107
66,20/03/19 09:07:30,0.117
67,20/03/19 09:09:00,0.127
68,20/03/19 09:10:30,0.122
69,20/03/19 09:12:00,0.142
70,20/03/19 09:13:30,0.142
71,20/03/19 09:15:00,0.098
72,20/03/19 09:16:30,0.122
73,20/03/19 09:18:00,0.112
74,20/03/19 09:19:30,0.137
75,20/03/19 09:21:00,0.112
76,20/03/19 09:22:30,0.137
77,20/03/19 09:24:00,0.117
78,20/03/19 09:25:30,0.132
79,20/03/19 09:27:00,0.103
80,20/03/19 09:28:30,0.137
81,20/03/19 09:30:00,0.103
82,20/03/19 09:31:30,0.117
83,20/03/19 09:33:00,0.142
84,20/03/19 09:34:30,0.117
85,20/03/19 09:36:00,0.112
86,20/03/19 09:37:30,0.142
87,20/03/19 09:39:00,0.132
88,20/03/19 09:40:30,0.107
89,20/03/19 09:42:00,0.127
90,20/03/19 09:43:30,0.142
91,20/03/19 09:45:00,0.142
92,20/03/19 09:46:30,0.103
93,20/03/19 09:48:00,0.103
94,20/03/19 09:49:30,0.107
95,20/03/19 09:51:00,0.117
96,20/03/19 09:52:30,0.142
97,20/03/19 09:54:00,0.132
98,20/03/19 09:55:30,0.147
99,20/03/19 09:57:00,0.147
100,20/03/19 09:58:30,0.147
101,20/03/19 10:00:00,0.112
102,20/03/19 10:01:30,0.132
103,20/03/19 10:03:00,0.151
104,20/03/19 10:04:30,0.112
105,20/03/19 10:06:00,0.147
106,20/03/19 10:07:30,0.117
107,20/03/19 10:09:00,0.147
108,20/03/19 10:10:30,0.107
109,20/03/19 10:12:00,0.147
110,20/03/19 10:13:30,0.117
111,20/03/19 10:15:00,0.122
112,20/03/19 10:16:30,0.137
113,20/03/19 10:18:00,0.103
114,20/03/19 10:19:30,0.142
115,20/03/19 10:21:00,0.127
116,20/03/19 10:22:30,0.112
117,20/03/19 10:24:00,0.132
118,20/03/19 10:25:30,0.147
119,20/03/19 10:27:00,0.142
120,20/03/19 10:28:30,0.127
121,20/03/19 10:30:00,0.103
122,20/03/19 10:31:30,0.142
123,20/03/19 10:33:00,0.127
124,20/03/19 10:34:30,0.107
125,20/03/19 10:36:00,0.107
126,20/03/19 10:37:30,0.103
127,20/03/19 10:39:00,0.142
128,20/03/19 10:40:30,0.122
129,20/03/19 10:42:00,0.103
130,20/03/19 10:43:30,0.142
131,20/03/19 10:45:00,0.103
132,20/03/19 10:46:30,0.122
133,20/03/19 10:48:00,0.122
134,20/03/19 10:49:30,0.112
135,20/03/19 10:51:00,0.137
136,20/03/19 10:52:30,0.103
137,20/03/19 10:54:00,0.127
138,20/03/19 10:55:30,0.122
139,20/03/19 10:57:00,0.103
140,20/03/19 10:58:30,0.112
141,20/03/19 11:00:00,0.137
142,20/03/19 11:01:30,0.132
143,20/03/19 11:03:00,0.142
144,20/03/19 11:04:30,0.122
145,20/03/19 11:06:00,0.107
146,20/03/19 11:07:30,0.103
147,20/03/19 11:09:00,0.107
148,20/03/19 11:10:30,0.132
149,20/03/19 11:12:00,0.107
150,20/03/19 11:13:30,0.142
151,20/03/19 11:15:00,0.103
152,20/03/19 11:16:30,0.137
153,20/03/19 11:18:00,0.137
154,20/03/19 11:19:30,0.137
155,20/03/19 11:21:00,0.107
156,20/03/19 11:22:30,0.137
157,20/03/19 11:24:00,0.098
158,20/03/19 11:25:30,0.142
159,20/03/19 11:27:00,0.142
160,20/03/19 11:28:30,0.117
161,20/03/19 11:30:00,0.103
162,20/03/19 11:31:30,0.127
163,20/03/19 11:33:00,0.127
164,20/03/19 11:34:30,0.112
165,20/03/19 11:36:00,0.117
166,20/03/19 11:37:30,0.103
167,20/03/19 11:39:00,0.137
168,20/03/19 11:40:30,0.103
169,20/03/19 11:42:00,0.142
170,20/03/19 11:43:30,0.103
171,20/03/19 11:45:00,0.103
172,20/03/19 11:46:30,0.132
173,20/03/19 11:48:00,0.107
174,20/03/19 11:49:30,0.103
175,20/03/19 11:51:00,0.132
176,20/03/19 11:52:30,0.137
177,20/03/19 11:54:00,0.147
178,20/03/19 11:55:30,0.127
179,20/03/19 11:57:00,0.107
180,20/03/19 11:58:30,0.132
181,20/03/19 12:00:00,0.117
182,20/03/19 12:01:30,0.107
183,20/03/19 12:03:00,0.107
184,20/03/19 12:04:30,0.137
185,20/03/19 12:06:00,0.137
186,20/03/19 12:07:30,0.137
187,20/03/19 12:09:00,0.103
188,20/03/19 12:10:30,0.107
189,20/03/19 12:12:00,0.127
190,20/03/19 12:13:30,0.112
191,20/03/19 12:15:00,0.147
192,20/03/19 12:16:30,0.147
193,20/03/19 12:18:00,0.137
194,20/03/19 12:19:30,0.103
195,20/03/19 12:21:00,0.112
196,20/03/19 12:22:30,0.137
197,20/03/19 12:24:00,0.137
198,20/03/19 12:25:30,0.127
199,20/03/19 12:27:00,0.107
200,20/03/19 12:28:30,0.132
201,20/03/19 12:30:00,0.112
202,20/03/19 12:31:30,0.137
203,20/03/19 12:33:00,0.151
204,20/03/19 12:34:30,0.171
205,20/03/19 12:36:00,0.176
206,20/03/19 12:37:30,0.151
207,20/03/19 12:39:00,0.137
208,20/03/19 12:40:30,0.171
209,20/03/19 12:42:00,0.137
210,20/03/19 12:43:30,0.151
211,20/03/19 12:45:00,0.147
212,20/03/19 12:46:30,0.147
213,20/03/19 12:48:00,0.171
214,20/03/19 12:49:30,0.156
215,20/03/19 12:51:00,0.171
216,20/03/19 12:52:30,0.137
