"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
1,22/05/19 07:25:00,0.078
2,22/05/19 07:26:30,0.088
3,22/05/19 07:28:00,0.078
4,22/05/19 07:29:30,0.073
5,22/05/19 07:31:00,0.088
6,22/05/19 07:32:30,0.088
7,22/05/19 07:34:00,0.068
8,22/05/19 07:35:30,0.068
9,22/05/19 07:37:00,0.068
10,22/05/19 07:38:30,0.068
11,22/05/19 07:40:00,0.088
12,22/05/19 07:41:30,0.063
13,22/05/19 07:43:00,0.083
14,22/05/19 07:44:30,0.088
15,22/05/19 07:46:00,0.068
16,22/05/19 07:47:30,0.068
17,22/05/19 07:49:00,0.088
18,22/05/19 07:50:30,0.078
19,22/05/19 07:52:00,0.088
20,22/05/19 07:53:30,0.068
21,22/05/19 07:55:00,0.068
22,22/05/19 07:56:30,0.073
23,22/05/19 07:58:00,0.083
24,22/05/19 07:59:30,0.078
25,22/05/19 08:01:00,0.068
26,22/05/19 08:02:30,0.078
27,22/05/19 08:04:00,0.068
28,22/05/19 08:05:30,0.122
29,22/05/19 08:07:00,0.098
30,22/05/19 08:08:30,0.107
31,22/05/19 08:10:00,0.122
32,22/05/19 08:11:30,0.112
33,22/05/19 08:13:00,0.112
34,22/05/19 08:14:30,0.107
35,22/05/19 08:16:00,0.098
36,22/05/19 08:17:30,0.117
37,22/05/19 08:19:00,0.112
38,22/05/19 08:20:30,0.103
39,22/05/19 08:22:00,0.098
40,22/05/19 08:23:30,0.107
41,22/05/19 08:25:00,0.107
42,22/05/19 08:26:30,0.117
43,22/05/19 08:28:00,0.112
44,22/05/19 08:29:30,0.107
45,22/05/19 08:31:00,0.122
46,22/05/19 08:32:30,0.068
47,22/05/19 08:34:00,0.068
48,22/05/19 08:35:30,0.093
49,22/05/19 08:37:00,0.073
50,22/05/19 08:38:30,0.073
51,22/05/19 08:40:00,0.093
52,22/05/19 08:41:30,0.073
53,22/05/19 08:43:00,0.073
54,22/05/19 08:44:30,0.068
55,22/05/19 08:46:00,0.083
56,22/05/19 08:47:30,0.083
57,22/05/19 08:49:00,0.093
