"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
1,04/09/19 09:42:30,19.634
2,04/09/19 09:44:00,0.073
3,04/09/19 09:45:30,0.073
4,04/09/19 09:47:00,0.068
5,04/09/19 09:48:30,0.073
6,04/09/19 09:50:00,0.093
7,04/09/19 09:51:30,0.098
8,04/09/19 09:53:00,0.073
9,04/09/19 09:54:30,0.088
10,04/09/19 09:56:00,0.068
11,04/09/19 09:57:30,0.083
12,04/09/19 09:59:00,0.083
13,04/09/19 10:00:30,0.083
14,04/09/19 10:02:00,0.098
15,04/09/19 10:03:30,0.073
16,04/09/19 10:05:00,0.068
17,04/09/19 10:06:30,0.068
18,04/09/19 10:08:00,0.068
19,04/09/19 10:09:30,0.078
20,04/09/19 10:11:00,0.073
21,04/09/19 10:12:30,0.088
22,04/09/19 10:14:00,0.068
23,04/09/19 10:15:30,0.073
24,04/09/19 10:17:00,0.083
25,04/09/19 10:18:30,0.083
26,04/09/19 10:20:00,0.093
27,04/09/19 10:21:30,0.068
28,04/09/19 10:23:00,0.068
29,04/09/19 10:24:30,0.098
30,04/09/19 10:26:00,0.078
31,04/09/19 10:27:30,0.088
32,04/09/19 10:29:00,0.088
33,04/09/19 10:30:30,0.093
34,04/09/19 10:32:00,0.078
35,04/09/19 10:33:30,0.073
36,04/09/19 10:35:00,0.078
37,04/09/19 10:36:30,0.068
38,04/09/19 10:38:00,0.088
39,04/09/19 10:39:30,0.068
40,04/09/19 10:41:00,0.083
41,04/09/19 10:42:30,0.083
42,04/09/19 10:44:00,0.078
43,04/09/19 10:45:30,0.093
44,04/09/19 10:47:00,0.068
45,04/09/19 10:48:30,0.068
46,04/09/19 10:50:00,0.088
47,04/09/19 10:51:30,0.083
48,04/09/19 10:53:00,0.073
49,04/09/19 10:54:30,0.098
50,04/09/19 10:56:00,0.098
51,04/09/19 10:57:30,0.068
52,04/09/19 10:59:00,0.093
53,04/09/19 11:00:30,0.073
54,04/09/19 11:02:00,0.093
55,04/09/19 11:03:30,0.098
56,04/09/19 11:05:00,0.068
57,04/09/19 11:06:30,0.068
58,04/09/19 11:08:00,0.093
59,04/09/19 11:09:30,0.093
60,04/09/19 11:11:00,0.073
61,04/09/19 11:12:30,0.068
62,04/09/19 11:14:00,0.068
63,04/09/19 11:15:30,0.083
64,04/09/19 11:17:00,0.093
65,04/09/19 11:18:30,0.083
66,04/09/19 11:20:00,0.073
67,04/09/19 11:21:30,0.068
68,04/09/19 11:23:00,0.068
69,04/09/19 11:24:30,0.088
70,04/09/19 11:26:00,0.098
71,04/09/19 11:27:30,0.093
72,04/09/19 11:29:00,0.098
73,04/09/19 11:30:30,0.093
74,04/09/19 11:32:00,0.088
75,04/09/19 11:33:30,0.098
76,04/09/19 11:35:00,0.098
77,04/09/19 11:36:30,0.073
78,04/09/19 11:38:00,0.093
79,04/09/19 11:39:30,0.103
80,04/09/19 11:41:00,0.078
81,04/09/19 11:42:30,0.073
82,04/09/19 11:44:00,0.078
83,04/09/19 11:45:30,0.073
84,04/09/19 11:47:00,0.088
85,04/09/19 11:48:30,0.098
86,04/09/19 11:50:00,0.078
87,04/09/19 11:51:30,0.078
88,04/09/19 11:53:00,0.078
89,04/09/19 11:54:30,0.098
90,04/09/19 11:56:00,0.083
91,04/09/19 11:57:30,0.068
92,04/09/19 11:59:00,0.068
93,04/09/19 12:00:30,0.078
94,04/09/19 12:02:00,0.078
95,04/09/19 12:03:30,0.068
96,04/09/19 12:05:00,0.068
97,04/09/19 12:06:30,0.098
98,04/09/19 12:08:00,0.068
99,04/09/19 12:09:30,0.093
100,04/09/19 12:11:00,0.093
101,04/09/19 12:12:30,0.093
102,04/09/19 12:14:00,0.078
103,04/09/19 12:15:30,0.078
104,04/09/19 12:17:00,0.098
105,04/09/19 12:18:30,0.098
106,04/09/19 12:20:00,0.068
107,04/09/19 12:21:30,0.098
108,04/09/19 12:23:00,0.098
109,04/09/19 12:24:30,0.073
110,04/09/19 12:26:00,0.103
111,04/09/19 12:27:30,0.088
112,04/09/19 12:29:00,0.073
113,04/09/19 12:30:30,0.078
114,04/09/19 12:32:00,0.098
115,04/09/19 12:33:30,0.068
116,04/09/19 12:35:00,0.093
117,04/09/19 12:36:30,0.088
118,04/09/19 12:38:00,0.068
119,04/09/19 12:39:30,0.068
120,04/09/19 12:41:00,0.068
121,04/09/19 12:42:30,0.088
122,04/09/19 12:44:00,0.073
123,04/09/19 12:45:30,0.098
124,04/09/19 12:47:00,0.093
125,04/09/19 12:48:30,0.098
126,04/09/19 12:50:00,0.083
127,04/09/19 12:51:30,0.088
128,04/09/19 12:53:00,0.073
129,04/09/19 12:54:30,0.088
130,04/09/19 12:56:00,0.078
131,04/09/19 12:57:30,0.068
132,04/09/19 12:59:00,0.068
133,04/09/19 13:00:30,0.063
134,04/09/19 13:02:00,0.098
135,04/09/19 13:03:30,0.088
136,04/09/19 13:05:00,0.073
137,04/09/19 13:06:30,0.073
138,04/09/19 13:08:00,0.098
139,04/09/19 13:09:30,0.112
140,04/09/19 13:11:00,0.112
141,04/09/19 13:12:30,0.122
142,04/09/19 13:14:00,0.098
143,04/09/19 13:15:30,0.103
144,04/09/19 13:17:00,0.127
145,04/09/19 13:18:30,0.127
